id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
1,2024-12-30,23:23:19,1940.58,0,Dinheiro,1,1865,Vinícius Peixoto,xda-cruz@example.com,RS,Sales,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,5,12,Diego Sá,Loja Física,Em Trânsito,14,0
2,2025-02-09,16:34:34,2549.81,615.79,Boleto,1,5639,Maria Fernanda Borges,jade17@example.org,SC,Rocha,21,O conforto de ganhar sem preocupação,Roupas,182.35,2,5,Dante Souza,Marketplace,Devolvido,12,29.79
3,2025-01-17,14:33:18,850.0,0,Cartão Débito,1,3009,Maria Liz Borges,renanlopes@example.com,RJ,Aragão do Oeste,5,A liberdade de mudar com confiança,Livros,38.56,3,8,Paulo Cavalcante,Loja Física,Em Trânsito,4,0
4,2024-09-23,18:04:30,432.04,0,Dinheiro,1,1807,Oliver Camargo,calbuquerque@example.net,DF,Monteiro do Amparo,16,O direito de evoluir antes de tudo,Esportes,432.04,1,1,Benicio Fernandes,Marketplace,Entregue,13,0
5,2024-12-06,02:36:24,2938.16,0,Cartão de Crédito,3,4732,Levi Novais,santosvitoria@example.org,DF,Barros Verde,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,1,6,Luísa Camargo,Loja Física,Entregue,4,0
6,2024-12-27,21:48:05,2556.0,0,PIX,1,5728,Isabelly Araújo,rmarques@example.org,DF,Santos,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,1,3,Diogo Pereira,Loja Física,Entregue,12,3.61
7,2025-03-29,12:29:10,309.64,0,Cartão de Crédito,2,9165,Paulo Abreu,kaiquecunha@example.net,RS,Jesus de Costela,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,4,12,Emanuella Sampaio,Loja Online,Entregue,7,9.39
8,2025-04-18,12:24:00,2435.23,457.82,Cartão de Crédito,4,2923,Beatriz Mendonça,camaramaysa@example.com,DF,Rocha de Cavalcanti,16,O direito de evoluir antes de tudo,Esportes,432.04,5,22,Lorena Siqueira,Loja Online,Devolvido,5,8.98
9,2025-03-06,05:45:32,1782.49,0,Boleto,1,7336,Thales Borges,melojulia@example.org,BA,Costela dos Dourados,10,A liberdade de inovar antes de tudo,Livros,118.75,1,11,Giovanna Guerra,Marketplace,Processando,5,0
10,2025-06-14,08:20:04,179.88,12.92,Dinheiro,1,8769,Isabella Costa,alicecunha@example.com,MG,da Cunha do Amparo,5,A liberdade de mudar com confiança,Livros,38.56,5,14,Antonella Carvalho,Loja Online,Devolvido,4,0
11,2025-01-28,18:39:22,3971.92,0,Boleto,1,6006,Bianca Vasconcelos,casa-grandedom@example.org,DF,Borges Grande,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,2,8,Dante Souza,Redes Sociais,Devolvido,6,20.32
12,2024-10-30,15:54:22,3635.47,0,Dinheiro,1,8418,Mariah Melo,ryanabreu@example.net,PR,da Paz,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,2,15,Ana Campos,Marketplace,Processando,6,25.84
13,2024-12-02,10:31:00,467.8,0,Cartão Débito,1,1897,Calebe Sampaio,jgoncalves@example.net,BA,da Rosa,44,A possibilidade de inovar em estado puro,Beleza,35.76,1,21,Benicio Fernandes,Redes Sociais,Entregue,6,14.4
14,2024-10-03,20:52:00,704.7,0,Boleto,1,7660,Melina Porto,diasstella@example.org,DF,Rezende,13,A arte de ganhar mais facilmente,Livros,98.35,3,3,Benicio Fernandes,Marketplace,Processando,14,0
15,2024-07-17,16:06:57,909.9,0,Cartão de Crédito,11,1217,Kevin Abreu,maria-alicecamargo@example.com,DF,Aragão,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,3,23,Lorena Siqueira,Redes Sociais,Devolvido,3,15.61
16,2024-08-10,08:37:32,273.87,0,Dinheiro,1,4769,Ísis Teixeira,mendesaylla@example.org,PR,Lima,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,1,14,Léo Novais,Redes Sociais,Em Trânsito,1,21.34
17,2025-04-10,08:46:57,989.08,47.48,Dinheiro,1,4673,Srta. Bárbara da Rocha,wmarques@example.com,PR,Barbosa da Praia,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,3,20,Antonella Carvalho,Redes Sociais,Em Trânsito,10,20.89
18,2024-10-06,06:09:38,23238.74,0,Cartão Débito,1,7423,Anthony Cavalcanti,henrymelo@example.net,SC,Dias de Azevedo,16,O direito de evoluir antes de tudo,Esportes,432.04,5,18,Diogo Pereira,Loja Online,Em Trânsito,9,0
19,2025-04-30,14:44:34,1775.95,0,PIX,1,9944,Davi Teixeira,qfernandes@example.org,RJ,Câmara da Praia,7,A liberdade de realizar seus sonhos em estado puro,Livros,101.65,4,10,Dante Souza,Marketplace,Entregue,6,4.89
20,2024-06-23,07:08:16,840.26,0,Dinheiro,1,1562,Emilly Vieira,ravi-lucca57@example.net,RS,Lima,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,1,11,Diego Sá,Marketplace,Em Trânsito,14,0
21,2025-04-25,08:00:15,7355.84,0,Cartão Débito,1,6315,Letícia Caldeira,barbaracirino@example.org,SC,Correia,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,1,21,Ravi Caldeira,Loja Online,Processando,10,29.6
22,2024-11-17,15:37:43,780.77,133.39,Dinheiro,1,3917,Gustavo Moreira,gustavomoura@example.net,BA,Viana,29,O direito de inovar antes de tudo,Esportes,304.72,3,11,Diego Sá,Loja Online,Devolvido,14,21.12
23,2025-06-03,22:28:45,1038.98,184.85,PIX,1,4127,Otto Rios,thales30@example.net,MG,Nascimento de Nascimento,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,4,24,Diego Sá,Loja Física,Entregue,9,23.26
24,2024-11-29,13:03:48,20655.18,0,Boleto,1,7068,Enrico Rios,nfarias@example.com,DF,Vasconcelos Alegre,29,O direito de inovar antes de tudo,Esportes,304.72,4,6,Antonella Carvalho,Loja Física,Processando,1,0
25,2025-04-29,23:35:52,269.24,0,Cartão Débito,1,2540,Kamilly Leão,renan75@example.com,PR,Castro de Goiás,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,4,16,Léo Novais,Loja Física,Devolvido,7,0
26,2024-07-29,12:27:45,1145.84,0,Cartão Débito,1,7443,Otávio Porto,costelamatteo@example.com,MG,Viana do Sul,12,A segurança de conseguir direto da fonte,Roupas,286.46,4,24,Luísa Camargo,Marketplace,Processando,10,8.1
27,2024-11-02,12:49:25,417.6,0,Dinheiro,1,8516,Thiago Viana,ramosmaite@example.com,DF,Porto,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,4,3,Paulo Cavalcante,Redes Sociais,Em Trânsito,6,17.26
28,2024-08-12,22:08:14,400.61,0,Cartão de Crédito,10,6039,Allana Pimenta,augusto83@example.net,RS,Macedo,2,A arte de mudar simplesmente,Livros,81.93,3,4,Benicio Montenegro,Loja Física,Entregue,10,13.0
29,2025-06-11,00:56:07,16877.32,4153.3,Cartão de Crédito,9,5753,Anthony Moura,vitor-hugomontenegro@example.net,RJ,Santos de Goiás,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,2,12,Bernardo Novaes,Marketplace,Em Trânsito,2,21.03
30,2025-06-16,22:05:38,820.48,0,Dinheiro,1,7112,Dom Campos,oalmeida@example.net,RS,da Luz da Praia,19,A possibilidade de avançar sem preocupação,Beleza,46.72,3,24,Ana Campos,Loja Física,Processando,9,6.92
31,2025-05-08,00:49:03,265.83,0,PIX,1,2358,Ester Abreu,raelcardoso@example.org,MG,Sales,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,3,2,Benicio Montenegro,Marketplace,Em Trânsito,10,21.6
32,2025-05-16,13:54:48,5.98,0,Cartão de Crédito,10,8131,Lucas Gabriel Cavalcante,ribeiromarcelo@example.com,BA,Fernandes,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,1,1,Emanuella Sampaio,Marketplace,Entregue,12,0
33,2024-07-16,04:50:00,909.78,169.26,PIX,1,9441,Ravi Lucca Câmara,oliver80@example.net,RS,Novais das Pedras,35,O prazer de ganhar antes de tudo,Roupas,269.76,4,23,Diego Sá,Redes Sociais,Em Trânsito,4,0
34,2024-11-06,14:10:17,4873.89,0,Cartão Débito,1,3860,Yago Leão,gustavobrito@example.net,BA,Barros do Norte,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,1,5,Antonella Carvalho,Marketplace,Processando,13,28.12
35,2024-11-13,07:58:09,951.75,0,PIX,1,7183,Alana Vieira,thomaslopes@example.com,RS,Porto,50,O prazer de evoluir antes de tudo,Livros,16.66,2,7,Noah Porto,Marketplace,Entregue,14,18.14
36,2024-11-21,15:41:10,1526.4,0,Dinheiro,1,9719,Isabelly Rodrigues,luizaramos@example.net,BA,Monteiro,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,4,11,Emanuella Sampaio,Redes Sociais,Processando,3,0
37,2024-08-22,21:24:51,4390.37,0,Cartão de Crédito,2,8029,Cauê Campos,wlopes@example.org,SC,Marques dos Dourados,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,4,24,Emanuella Fonseca,Redes Sociais,Entregue,14,0
38,2024-10-27,07:20:59,6359.7,0,Cartão Débito,1,9648,Levi Castro,gsantos@example.com,SC,da Rosa,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,5,13,Lavínia da Cruz,Redes Sociais,Entregue,2,4.25
39,2024-11-30,14:51:38,2152.2,0,Cartão Débito,1,8394,Sophia Sampaio,qguerra@example.net,RJ,Pastor Paulista,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,4,24,Evelyn Pastor,Loja Física,Devolvido,11,0.48
