id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
1,2024-11-16,01:10:55,22325.05,1629.77,Boleto,1,7252,Samuel Aparecida,qda-mota@example.net,DF,Vargas,17,A possibilidade de mudar antes de tudo,Eletrônicos,3662.17,1,14,Anna Liz da Paz,Redes Sociais,Entregue,12,7.9
2,2024-12-31,00:41:29,13011.55,0,PIX,1,3927,Pedro Miguel da Mota,caraujo@example.com,RJ,Lima de da Mota,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,5,18,Lívia Camargo,Loja Online,Processando,8,0
3,2025-06-15,10:43:03,402.84,94.12,Cartão de Crédito,12,6947,Sr. Arthur Miguel Caldeira,lleao@example.net,PR,Lopes de das Neves,4,O prazer de avançar sem preocupação,Roupas,248.48,2,16,Dr. Daniel Casa Grande,Loja Física,Em Trânsito,11,16.49
4,2024-09-30,13:23:51,2178.65,188.93,Boleto,1,9645,Dom Teixeira,abreuhellena@example.org,BA,Almeida,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,2,15,Lívia Camargo,Redes Sociais,Entregue,4,0
5,2024-10-28,22:04:36,306.52,63.64,Cartão de Crédito,9,1344,Maria Alice Siqueira,andrerios@example.org,RS,Aragão Grande,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,1,8,Leonardo Pacheco,Redes Sociais,Em Trânsito,9,0
6,2025-06-17,22:30:55,798.71,0,Boleto,1,8744,Sra. Julia Pereira,lavinia75@example.com,RS,Costa,27,O conforto de ganhar antes de tudo,Livros,32.08,1,14,Isabella Câmara,Redes Sociais,Entregue,11,19.39
7,2024-07-13,03:50:30,156.78,0,Dinheiro,1,7596,Bruno Montenegro,samuel66@example.org,SC,Ramos,16,A liberdade de ganhar direto da fonte,Livros,78.39,2,5,Isabella Câmara,Loja Física,Processando,8,0
8,2025-06-13,04:20:59,11980.7,2449.34,PIX,1,2235,Dr. João Gabriel Moraes,joao-pedrooliveira@example.net,DF,Cavalcante,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,5,14,Gael Henrique Pacheco,Redes Sociais,Em Trânsito,14,1.76
9,2024-11-13,19:10:34,1442.17,0,Dinheiro,1,1035,Valentina Rodrigues,maria-vitoriafogaca@example.net,BA,Câmara,30,A certeza de mudar com confiança,Roupas,255.38,4,5,Gabrielly Barros,Marketplace,Em Trânsito,1,16.27
10,2025-04-06,02:31:42,2929.0,0,Cartão Débito,1,6138,Pedro Miguel Cirino,pimentamarcela@example.com,SP,Novais da Praia,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,4,6,Sr. Francisco Costela,Loja Online,Em Trânsito,2,20.26
